,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
853,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
854,Lamivudine,Phosphatidyl serine,PTDSS1,1,3.0,2.0,Glycerophospholipid metabolism
855,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
856,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
857,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
858,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
859,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
860,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
861,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
862,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
863,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
864,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
865,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
866,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
867,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
868,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
869,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
870,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
871,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
872,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
873,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
874,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
875,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
876,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
877,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
878,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
879,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
880,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
881,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
882,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
883,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
884,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
885,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
886,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
887,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
888,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
889,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
890,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
891,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
892,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
893,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
894,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
895,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
896,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
897,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
898,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
899,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
900,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
901,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
902,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
903,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
904,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
905,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
906,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
907,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
908,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
909,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
910,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
911,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
912,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
913,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
914,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
915,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
916,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
917,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
918,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
919,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
920,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
921,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
922,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
923,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
924,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
925,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
926,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
927,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
928,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
929,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
930,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
931,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
932,Nateglinide,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
933,Nateglinide,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
934,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
935,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
936,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
937,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
938,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
939,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
940,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
941,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
942,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
943,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
944,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
945,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
946,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
947,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
948,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
949,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
950,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
951,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
952,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
953,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
954,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
955,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
956,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
957,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
958,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
959,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
960,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
961,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
962,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
963,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
964,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
965,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
966,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
967,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
968,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
969,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
970,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
971,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
972,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
973,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
974,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
975,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
976,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
977,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
978,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
979,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
980,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
981,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
982,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
983,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
984,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
985,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
986,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
987,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
988,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
989,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
990,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
991,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
992,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
993,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
994,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
995,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
996,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
997,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
998,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
999,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1000,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1001,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1002,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1003,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1004,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1005,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1006,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1007,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1008,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1009,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1010,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1011,Quercetin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1012,Quercetin,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1013,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1014,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1015,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1016,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1017,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1018,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1019,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1020,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1021,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1022,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1023,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1024,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1025,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1026,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1027,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1028,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1029,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1030,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1031,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1032,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1033,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1034,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1035,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1036,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1037,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1038,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1039,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1040,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1041,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1042,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1043,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1044,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1045,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1046,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1047,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1048,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1049,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1050,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1051,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1052,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1053,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1054,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1055,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1056,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1057,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1058,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1059,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1060,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1061,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1062,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1063,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1064,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1065,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1066,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1067,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1068,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1069,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1070,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1071,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1072,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1073,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1074,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1075,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1076,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1077,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1078,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1079,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1080,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1081,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1082,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1083,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1084,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1085,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1086,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1087,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1088,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1089,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1090,D-Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1091,D-Lactic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1092,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1093,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1094,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1095,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1096,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1097,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1098,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1099,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1100,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1101,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1102,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1103,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1104,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1105,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1106,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1107,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1108,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1109,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1110,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1111,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1112,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1113,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1114,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1115,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1116,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1117,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1118,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1119,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1120,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1121,Benzoic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
